Home Team,Away Team,Home Score,Away Score,Home xG,Away xG,Forecast (W),Forecast (D),Forecast (L),Result,Home Value,Opp Team Value,Result Value,OppCode
Atletico Madrid,Granada,3.0,1.0,3.01246,1.13452,0.7510083568277386,0.1378708138625749,0.1111201240991392,w,1,0,1,0
Real Betis,Atletico Madrid,0.0,0.0,1.02642,0.34492,0.5251307338194767,0.3518799570050046,0.1229893091750856,d,1,0,0,1
Rayo Vallecano,Atletico Madrid,0.0,7.0,0.542939,3.29424,0.0323518008774881,0.0811812266944281,0.8864648943370584,w,1,0,1,1
Valencia,Atletico Madrid,3.0,0.0,2.22142,0.564083,0.7539644253684273,0.1668786843815907,0.0791568750274736,l,1,0,0,1
Atletico Madrid,Real Madrid,3.0,1.0,1.79578,0.847915,0.5981855611382985,0.2282454127467255,0.1735690251844691,w,1,0,1,2
Osasuna,Atletico Madrid,0.0,2.0,0.759357,1.22827,0.2292614638033183,0.2978925548462445,0.4728459813451345,w,1,0,1,1
Atletico Madrid,Cadiz,3.0,2.0,3.10102,0.677345,0.846310477431464,0.1028168813947877,0.0508716377514884,w,1,0,1,3
Atletico Madrid,Real Sociedad,2.0,1.0,2.94239,0.928071,0.781274927724661,0.1306917627152361,0.0880327809113176,w,1,0,1,4
Celta Vigo,Atletico Madrid,0.0,3.0,1.26757,2.39246,0.1898598218552229,0.1871409560848989,0.6229991825404031,w,1,0,1,1
Atletico Madrid,Alaves,2.0,1.0,1.94088,0.385398,0.7503878589348958,0.1855588143245078,0.0640533241328965,w,1,0,1,5
Las Palmas,Atletico Madrid,2.0,1.0,0.452709,1.52768,0.1072571514069462,0.2512941735798689,0.6414486749075446,l,1,0,0,1
Atletico Madrid,Villarreal,3.0,1.0,3.93786,0.868854,0.8891243285096648,0.0714000800975112,0.0394589037393641,w,1,0,1,6
Atletico Madrid,Mallorca,1.0,0.0,2.29683,0.945212,0.6770977374766985,0.1827431250962006,0.1401591140094129,w,1,0,1,7
Barcelona,Atletico Madrid,1.0,0.0,3.18789,0.996297,0.7991503763715277,0.1186645396786627,0.0821836825026432,l,1,0,0,1
Atletico Madrid,Almeria,2.0,1.0,2.16876,1.6656,0.4951817033846989,0.2059209774584847,0.2988973076627223,w,1,0,1,8
Athletic Club,Atletico Madrid,2.0,0.0,2.73082,0.342126,0.8707020264662189,0.1007399783221821,0.0285577852393466,l,1,0,0,1
Atletico Madrid,Getafe,3.0,3.0,2.02936,2.53681,0.3146993142605689,0.1879323872971528,0.497368210539949,d,1,0,0,9
Atletico Madrid,Sevilla,1.0,0.0,1.53277,0.279969,0.694578083157998,0.2411246847314275,0.0642972320000547,w,1,0,1,10
Girona,Atletico Madrid,4.0,3.0,2.32369,2.67389,0.3485456035487677,0.1815847216699493,0.4698694862147293,l,1,0,0,1
Granada,Atletico Madrid,0.0,1.0,0.684269,1.42876,0.1787455997611226,0.2712612850453388,0.5499931151510979,w,1,0,1,1
Atletico Madrid,Valencia,2.0,0.0,2.80234,0.406631,0.8654622200858129,0.1013311406394765,0.0332063496738134,w,1,0,1,11
Atletico Madrid,Rayo Vallecano,2.0,1.0,1.29884,0.426602,0.5872703487404809,0.2913148778763844,0.1214147733716702,w,1,0,1,12
Real Madrid,Atletico Madrid,1.0,1.0,2.36334,1.35012,0.5997406780470855,0.1913280657174656,0.2089312224340782,d,1,0,0,1
Sevilla,Atletico Madrid,1.0,0.0,2.15338,1.67549,0.4900241179911273,0.2066523030405118,0.3033235684312373,l,1,0,0,1
Atletico Madrid,Las Palmas,5.0,0.0,2.79269,0.660284,0.8147750447710694,0.1231180702977384,0.0621066074645059,w,1,0,1,13
Almeria,Atletico Madrid,2.0,2.0,0.352281,1.87638,0.0612152351319493,0.1915074821832734,0.7472772810169633,d,1,0,0,1
Atletico Madrid,Real Betis,2.0,1.0,3.54138,0.588581,0.8985411196419226,0.071696772274327,0.0297572124413447,w,1,0,1,14
Cadiz,Atletico Madrid,2.0,0.0,1.18033,0.895711,0.4243726786662178,0.2974798505629502,0.2781474707677204,l,1,0,0,1
Atletico Madrid,Barcelona,0.0,3.0,0.570805,1.94966,0.0991065548054916,0.1981257047969443,0.7027677376298965,l,1,0,0,15
Villarreal,Atletico Madrid,1.0,2.0,0.681964,1.2402,0.2043226047553416,0.2987724168429367,0.4969049783956654,w,1,0,1,1
Atletico Madrid,Girona,3.0,1.0,2.58629,2.20992,0.4738202201958086,0.1852162235015221,0.3409634358724269,w,1,0,1,16
Alaves,Atletico Madrid,2.0,0.0,0.521018,0.715212,0.2344843923579359,0.4092314678263788,0.3562841398156825,l,1,0,0,1
Atletico Madrid,Athletic Club,3.0,1.0,0.62028,0.894572,0.2402830322713132,0.3598294759773189,0.3998874917513051,w,1,0,1,17
Mallorca,Atletico Madrid,0.0,1.0,0.328479,0.874778,0.1333512845167544,0.3928788774405999,0.4737698380426002,w,1,0,1,1
Atletico Madrid,Celta Vigo,1.0,0.0,1.81009,0.370026,0.7292730193322308,0.2023928722527677,0.0683341073807462,w,1,0,1,18
Getafe,Atletico Madrid,0.0,3.0,0.446969,1.67036,0.0942481998295646,0.2284374913853615,0.6773143084320776,w,1,0,1,1
Atletico Madrid,Osasuna,1.0,4.0,1.76117,1.88434,0.3664961020308568,0.2174425773925209,0.416061318094922,l,1,0,0,19
Real Sociedad,Atletico Madrid,0.0,2.0,0.570544,2.19824,0.0816946908227844,0.1698175420232794,0.7484877538645579,w,1,0,1,1
Athletic Club,Real Madrid,0.0,2.0,0.700577,1.33266,0.1963449578762925,0.2848000908724891,0.5188549512348822,w,1,0,1,2
Almeria,Real Madrid,1.0,3.0,1.81328,2.8802,0.22988698475285,0.170311389684888,0.5998012180513445,w,1,0,1,2
Celta Vigo,Real Madrid,0.0,1.0,1.17827,1.6167,0.2781598588834698,0.2462260647917006,0.4756140760944674,w,1,0,1,2
Real Madrid,Getafe,2.0,1.0,2.64665,0.893748,0.746697247758771,0.1505703286251999,0.102732281679241,w,1,0,1,9
Real Madrid,Real Sociedad,2.0,1.0,2.56902,2.1546,0.480517304589678,0.186174434154994,0.3333081534175251,w,1,0,1,4
Atletico Madrid,Real Madrid,3.0,1.0,1.79578,0.847915,0.5981855611382985,0.2282454127467255,0.1735690251844691,l,1,0,0,2
Real Madrid,Las Palmas,2.0,0.0,2.71542,0.618032,0.8136801817959776,0.1258554770547093,0.0604641454816957,w,1,0,1,13
Girona,Real Madrid,0.0,3.0,2.17781,2.78602,0.305912743953276,0.1782063533854734,0.5158806215373656,w,1,0,1,2
Real Madrid,Osasuna,4.0,0.0,4.47802,0.164111,0.9793864277124458,0.0181318466553858,0.0024118863832259,w,1,0,1,19
Sevilla,Real Madrid,1.0,1.0,1.8723,2.17904,0.3396066101804396,0.2035088837429931,0.456884492595687,d,1,0,0,2
Barcelona,Real Madrid,1.0,2.0,1.32038,0.959404,0.4493628577146232,0.2792074435102989,0.2714296987605303,w,1,0,1,2
Real Madrid,Rayo Vallecano,0.0,0.0,1.85349,0.134981,0.8043351202808081,0.1733590069559498,0.0223058713460168,d,1,0,0,12
Real Madrid,Valencia,5.0,1.0,1.90598,2.03068,0.3715518327582192,0.2084605231561566,0.4199876373062369,w,1,0,1,11
Cadiz,Real Madrid,0.0,3.0,1.13056,1.84054,0.2322495329391127,0.2279980023633247,0.5397524634046773,w,1,0,1,2
Real Madrid,Granada,2.0,0.0,2.2606,0.110085,0.869594039869067,0.1181511784178912,0.0122547626331044,w,1,0,1,0
Real Betis,Real Madrid,1.0,1.0,1.51575,0.803862,0.5412688785624489,0.2599243521255567,0.1988067692170116,d,1,0,0,2
Real Madrid,Villarreal,4.0,1.0,3.22478,0.421986,0.8999101182216902,0.0756198230909538,0.0244684490903227,w,1,0,1,6
Alaves,Real Madrid,0.0,1.0,0.388196,0.947483,0.1475059685402754,0.3689719934302397,0.4835220380293445,w,1,0,1,2
Real Madrid,Mallorca,1.0,0.0,1.87575,0.840414,0.6179752040044543,0.2194070231878902,0.1626177711472223,w,1,0,1,7
Real Madrid,Almeria,3.0,2.0,3.07258,0.928735,0.7975860554040317,0.1218993332445306,0.0805137141527518,w,1,0,1,8
Las Palmas,Real Madrid,1.0,2.0,0.929969,2.05683,0.1615439065345468,0.2041655191057355,0.634290568769404,w,1,0,1,2
Getafe,Real Madrid,0.0,2.0,0.791039,2.72231,0.0829466494123137,0.1379880553559073,0.7790650932768685,w,1,0,1,2
Real Madrid,Girona,4.0,0.0,3.32636,0.180194,0.9413113925081602,0.0508627536096939,0.0078235204998745,w,1,0,1,16
Rayo Vallecano,Real Madrid,1.0,1.0,1.1431,1.0219,0.3839875236084628,0.2934079441746925,0.3226045322144865,d,1,0,0,2
Real Madrid,Sevilla,1.0,0.0,1.01644,0.967099,0.3580033901335558,0.3099216505856377,0.3320749592802419,w,1,0,1,10
Valencia,Real Madrid,2.0,2.0,1.33185,1.45798,0.3449876721374774,0.2527642807059561,0.4022480470844154,d,1,0,0,2
Real Madrid,Celta Vigo,4.0,0.0,3.6885,0.53726,0.9152297668667592,0.0615060277431933,0.0232563344078684,w,1,0,1,18
Osasuna,Real Madrid,2.0,4.0,0.669756,3.05767,0.0517702202768353,0.1050736090019394,0.8431553250718863,w,1,0,1,2
Real Madrid,Athletic Club,2.0,0.0,1.1877,0.304704,0.5914579569394531,0.3138616632996098,0.0946803797576137,w,1,0,1,17
Mallorca,Real Madrid,0.0,1.0,0.592998,1.81161,0.1150557222955907,0.2166909618632355,0.6682533147952948,w,1,0,1,2
Real Madrid,Barcelona,3.0,2.0,2.7698,1.34666,0.6725671026969882,0.1636973172831036,0.1637353295021116,w,1,0,1,15
Real Sociedad,Real Madrid,0.0,1.0,0.380904,0.462672,0.2163643465203208,0.5093860181902969,0.274249635289382,w,1,0,1,2
Real Madrid,Cadiz,3.0,0.0,2.63447,0.998827,0.722601604706763,0.1575481620114499,0.1198500993292551,w,1,0,1,3
Granada,Real Madrid,0.0,4.0,0.699759,2.7909,0.0671150836980033,0.1262122089123707,0.8066724321225895,w,1,0,1,2
Real Madrid,Alaves,5.0,0.0,2.88216,1.50657,0.6591764444534013,0.1622645914732151,0.1785585541096551,w,1,0,1,5
Villarreal,Real Madrid,4.0,4.0,2.21178,1.59129,0.5190821042441588,0.2037390991821302,0.2771787820006767,d,1,0,0,2
Real Madrid,Real Betis,0.0,0.0,1.24417,1.15552,0.3833447725305448,0.2763021968857991,0.3403530305750586,d,1,0,0,14
Getafe,Barcelona,0.0,0.0,0.804505,1.67817,0.1777100862670978,0.2405559111556479,0.581734002201403,d,1,0,0,15
Barcelona,Cadiz,2.0,0.0,3.42524,1.11132,0.8064634219361558,0.1112512609952975,0.0822820122452241,w,1,0,1,3
Villarreal,Barcelona,3.0,4.0,1.87195,2.95807,0.2305566114335219,0.1675184012831803,0.6019244213972127,w,1,0,1,15
Osasuna,Barcelona,1.0,2.0,0.801843,1.77255,0.1657575376896197,0.2296360976361135,0.6046063638921274,w,1,0,1,15
Barcelona,Real Betis,5.0,0.0,2.54628,0.852869,0.7400688044976975,0.1562302856642995,0.1037008226091634,w,1,0,1,14
Barcelona,Celta Vigo,3.0,2.0,1.82246,1.67938,0.4182226451885754,0.2221901447924093,0.3595872085071322,w,1,0,1,18
Mallorca,Barcelona,2.0,2.0,1.21366,1.62815,0.2849332167810016,0.2446635542667093,0.4704032286977051,d,1,0,0,15
Barcelona,Sevilla,1.0,0.0,2.5598,1.07557,0.6941260274373995,0.1672045166979396,0.1386693626002151,w,1,0,1,10
Granada,Barcelona,2.0,2.0,0.611577,2.99552,0.0480432063103531,0.1048022544936056,0.8471538809473546,d,1,0,0,15
Barcelona,Athletic Club,1.0,0.0,1.70266,0.453295,0.6828181857999871,0.2239584736462236,0.0932233400972524,w,1,0,1,17
Barcelona,Real Madrid,1.0,2.0,1.32038,0.959404,0.4493628577146232,0.2792074435102989,0.2714296987605303,l,1,0,0,2
Real Sociedad,Barcelona,0.0,1.0,0.84705,1.22041,0.2565857989793292,0.2952236633095437,0.4481905377062523,w,1,0,1,15
Barcelona,Alaves,2.0,1.0,1.81139,1.83858,0.3856990811981742,0.2176609639455269,0.3966399525390509,w,1,0,1,5
Rayo Vallecano,Barcelona,1.0,1.0,0.912299,1.30627,0.2606432226211105,0.2825093334774502,0.4568474438889554,d,1,0,0,15
Barcelona,Atletico Madrid,1.0,0.0,3.18789,0.996297,0.7991503763715277,0.1186645396786627,0.0821836825026432,w,1,0,1,1
Barcelona,Girona,2.0,4.0,4.25448,2.93797,0.618067163495238,0.135433374406501,0.2464591615191562,l,1,0,0,16
Valencia,Barcelona,1.0,1.0,0.78681,3.16129,0.0598667701643217,0.1067784816368086,0.8333534815006411,d,1,0,0,15
Barcelona,Almeria,3.0,2.0,4.04903,1.39703,0.8261567915213566,0.0946091724557479,0.0792111635812301,w,1,0,1,8
Las Palmas,Barcelona,1.0,2.0,0.967341,2.3608,0.1381691739601734,0.1782290676276458,0.6836017250922103,w,1,0,1,15
Real Betis,Barcelona,2.0,4.0,1.61122,2.71025,0.2151115139488492,0.1753452448202952,0.6095430499469887,w,1,0,1,15
Barcelona,Villarreal,3.0,5.0,2.02779,2.36875,0.3400955503754501,0.194378692960075,0.4655257172389953,l,1,0,0,6
Barcelona,Osasuna,1.0,0.0,2.21737,1.41966,0.5561232028404178,0.2023674798457546,0.2415093024076255,w,1,0,1,19
Alaves,Barcelona,1.0,3.0,1.04716,1.55781,0.2550218402568711,0.2535143504454686,0.4914638091594089,w,1,0,1,15
Barcelona,Granada,3.0,3.0,2.5229,1.20453,0.6602020314036976,0.1754755333067154,0.1643223576632686,d,1,0,0,0
Celta Vigo,Barcelona,1.0,2.0,0.636492,1.5046,0.1566816242737101,0.2600697494014121,0.5832486262389762,w,1,0,1,15
Barcelona,Getafe,4.0,0.0,2.65095,0.316762,0.8675460558956983,0.1045561874407509,0.0278976118067451,w,1,0,1,9
Athletic Club,Barcelona,0.0,0.0,0.468397,0.714592,0.2128331397068681,0.4178113120902165,0.3693555482029125,d,1,0,0,15
Barcelona,Mallorca,1.0,0.0,2.06225,0.504754,0.7411841075516112,0.180034933040611,0.078780953621713,w,1,0,1,7
