Home Team,Away Team,Home Score,Away Score,Home xG,Away xG,Forecast (W),Forecast (D),Forecast (L),Result,Home Value,Opp Team Value,Result Value,OppCode
Atletico Madrid,Granada,3,1,3.01246,1.13452,0.7510083568277386,0.13787081386257494,0.11112012409913927,w,1,0,1,0
Real Betis,Atletico Madrid,0,0,1.02642,0.34492,0.5251307338194767,0.35187995700500463,0.1229893091750856,d,1,0,0,1
Rayo Vallecano,Atletico Madrid,0,7,0.542939,3.29424,0.03235180087748818,0.0811812266944281,0.8864648943370584,w,1,0,1,1
Valencia,Atletico Madrid,3,0,2.22142,0.564083,0.7539644253684273,0.16687868438159073,0.0791568750274736,l,1,0,0,1
Atletico Madrid,Real Madrid,3,1,1.79578,0.847915,0.5981855611382985,0.22824541274672552,0.1735690251844691,w,1,0,1,2
Osasuna,Atletico Madrid,0,2,0.759357,1.22827,0.22926146380331835,0.2978925548462445,0.47284598134513456,w,1,0,1,1
Atletico Madrid,Cadiz,3,2,3.10102,0.677345,0.846310477431464,0.10281688139478776,0.0508716377514884,w,1,0,1,3
Atletico Madrid,Real Sociedad,2,1,2.94239,0.928071,0.781274927724661,0.13069176271523614,0.08803278091131767,w,1,0,1,4
Celta Vigo,Atletico Madrid,0,3,1.26757,2.39246,0.1898598218552229,0.18714095608489897,0.6229991825404031,w,1,0,1,1
Atletico Madrid,Alaves,2,1,1.94088,0.385398,0.7503878589348958,0.1855588143245078,0.06405332413289651,w,1,0,1,5
Las Palmas,Atletico Madrid,2,1,0.452709,1.52768,0.10725715140694626,0.2512941735798689,0.6414486749075446,l,1,0,0,1
Atletico Madrid,Villarreal,3,1,3.93786,0.868854,0.8891243285096648,0.07140008009751127,0.03945890373936415,w,1,0,1,6
Atletico Madrid,Mallorca,1,0,2.29683,0.945212,0.6770977374766985,0.18274312509620064,0.14015911400941292,w,1,0,1,7
Barcelona,Atletico Madrid,1,0,3.18789,0.996297,0.7991503763715277,0.11866453967866276,0.08218368250264321,l,1,0,0,1
Atletico Madrid,Almeria,2,1,2.16876,1.6656,0.49518170338469897,0.20592097745848476,0.2988973076627223,w,1,0,1,8
Athletic Club,Atletico Madrid,2,0,2.73082,0.342126,0.8707020264662189,0.1007399783221821,0.028557785239346677,l,1,0,0,1
Atletico Madrid,Getafe,3,3,2.02936,2.53681,0.3146993142605689,0.1879323872971528,0.497368210539949,d,1,0,0,9
Atletico Madrid,Sevilla,1,0,1.53277,0.279969,0.694578083157998,0.2411246847314275,0.06429723200005472,w,1,0,1,10
Girona,Atletico Madrid,4,3,2.32369,2.67389,0.34854560354876774,0.18158472166994935,0.4698694862147293,l,1,0,0,1
Granada,Atletico Madrid,0,1,0.684269,1.42876,0.17874559976112261,0.2712612850453388,0.5499931151510979,w,1,0,1,1
Atletico Madrid,Valencia,2,0,2.80234,0.406631,0.8654622200858129,0.1013311406394765,0.03320634967381345,w,1,0,1,11
Atletico Madrid,Rayo Vallecano,2,1,1.29884,0.426602,0.5872703487404809,0.29131487787638444,0.12141477337167028,w,1,0,1,12
Real Madrid,Atletico Madrid,1,1,2.36334,1.35012,0.5997406780470855,0.1913280657174656,0.20893122243407822,d,1,0,0,1
Sevilla,Atletico Madrid,1,0,2.15338,1.67549,0.4900241179911273,0.2066523030405118,0.30332356843123737,l,1,0,0,1
Atletico Madrid,Las Palmas,5,0,2.79269,0.660284,0.8147750447710694,0.12311807029773843,0.06210660746450596,w,1,0,1,13
Almeria,Atletico Madrid,2,2,0.352281,1.87638,0.06121523513194937,0.19150748218327346,0.7472772810169633,d,1,0,0,1
Atletico Madrid,Real Betis,2,1,3.54138,0.588581,0.8985411196419226,0.07169677227432704,0.029757212441344705,w,1,0,1,14
Cadiz,Atletico Madrid,2,0,1.18033,0.895711,0.42437267866621786,0.2974798505629502,0.27814747076772045,l,1,0,0,1
Atletico Madrid,Barcelona,0,3,0.570805,1.94966,0.09910655480549167,0.19812570479694439,0.7027677376298965,l,1,0,0,15
Villarreal,Atletico Madrid,1,2,0.681964,1.2402,0.2043226047553416,0.2987724168429367,0.4969049783956654,w,1,0,1,1
